Series ID,Series Name,Units,Region Name,Region Code,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01
DANV117UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Danville, IL",19180,6.9,7.0,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6,7.5,7.4,7.3,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7.0,6.8,6.7,6.6,6.5,6.5,6.5,6.4,6.3,6.2,6.2,6.1,6.2,6.2,6.3,6.4,6.4,6.3,6.2,6.2,6.1,6.1,6.1,6.1,6.0,5.8,5.5,5.2,5.0,4.9,4.8,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.6,17.7,16.2,13.4,11.5,8.7,8.2,8.0,7.8,7.7,7.3,7.3,7.3,7.2,7.2,7.1,6.9,6.7,6.3,6.0,5.6,5.4,5.3,5.3,5.3,5.3,5.2,5.1,5.1,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.9,6.0,6.1,6.1,6.0,5.9,5.9,5.9,5.8,5.8,5.7,5.7,5.8,6.2,6.5,6.6,6.7,6.7,6.6,6.4,,,,,
DANV251UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Danville, VA",19260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAVE317UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Davenport-Moline-Rock Island, IA-IL",19340,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.7,5.6,5.5,5.5,5.4,5.4,5.3,5.3,5.3,5.2,5.2,5.1,4.9,4.8,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.2,4.3,4.4,4.4,4.4,4.3,4.2,4.0,3.9,3.9,3.9,3.9,3.9,3.8,3.7,3.6,3.7,4.0,15.9,13.6,10.5,9.0,7.7,6.9,6.4,6.1,5.9,5.9,5.9,5.9,5.9,5.7,5.6,5.3,4.9,4.6,4.3,4.1,3.9,3.9,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.1,4.2,4.4,4.5,4.5,4.5,4.4,4.3,4.2,4.1,4.1,4.2,4.3,4.5,4.7,4.8,5.0,5.0,5.0,4.9,4.9,4.8,4.7,4.5,4.4,4.5
DAYT339UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Dayton, OH",19380,4.9,4.7,4.6,4.6,4.6,4.6,4.7,4.8,4.8,4.8,4.8,4.7,4.6,4.6,4.6,4.7,4.8,4.9,5.0,5.0,4.9,4.9,4.8,4.7,4.7,4.6,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.1,4.0,3.9,3.9,4.0,4.1,4.2,4.2,4.2,4.1,4.1,4.2,4.3,4.5,15.3,13.2,11.0,9.4,8.2,7.3,6.7,6.3,6.1,5.6,5.7,5.8,5.7,5.6,5.4,5.2,4.9,4.6,4.3,4.0,3.9,3.8,3.8,3.8,3.9,3.9,4.0,4.0,4.1,4.0,4.0,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.8,4.0,4.3,4.5,4.7,4.7,4.7,4.5,4.5,4.5,,,,,
DECA401UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Decatur, AL",19460,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.1,6.1,6.0,6.0,5.9,5.9,5.9,5.9,5.9,5.8,5.8,5.7,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.3,4.2,4.1,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.2,3.0,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3.0,11.1,8.6,7.0,5.8,5.0,4.4,4.0,3.7,3.4,3.2,3.1,3.0,2.9,2.9,2.8,2.7,2.6,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.2,2.1,2.0,1.9,1.8,1.8,1.8,1.9,2.0,2.0,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7
DECA517UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Decatur, IL",19500,6.8,6.9,7.0,7.0,7.1,7.1,7.1,7.1,7.0,7.0,6.9,6.7,6.6,6.6,6.5,6.5,6.5,6.5,6.4,6.3,6.1,5.9,5.7,5.6,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.1,6.0,5.9,5.7,5.4,5.1,5.0,4.9,4.9,4.9,4.8,4.7,4.6,4.5,4.5,4.7,15.3,14.3,13.5,12.8,10.4,10.0,9.6,9.4,9.2,8.9,8.7,8.5,8.3,8.1,8.0,7.8,7.5,7.2,6.9,6.7,6.5,6.3,6.2,6.1,6.0,5.9,5.7,5.6,5.5,5.4,5.4,5.4,5.4,5.5,5.7,5.8,6.0,6.1,6.2,6.3,6.3,6.3,6.3,6.2,6.1,6.0,5.9,5.9,6.0,6.0,6.0,5.9,5.9,5.7,5.7,5.6,5.6,5.5,5.5,5.4,5.3,5.3
DELT612UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Deltona-Daytona Beach-Ormond Beach, FL",19660,6.1,6.1,5.9,5.8,5.7,5.6,5.5,5.5,5.4,5.4,5.3,5.3,5.2,5.2,5.2,5.3,5.3,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.0,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.2,5.1,14.5,14.5,10.9,11.5,8.0,7.7,6.5,6.2,5.9,5.7,5.5,5.4,5.3,5.2,5.1,4.9,4.7,4.5,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.2,4.2
DENV708UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Denver-Aurora-Lakewood, CO",19740,3.7,3.6,3.5,3.3,3.2,3.1,3.1,3.0,3.0,3.0,3.1,3.1,3.1,3.0,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.9,3.0,3.0,3.0,3.0,3.0,2.9,2.8,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.7,3.6,11.1,12.4,11.5,7.0,6.4,6.8,6.6,6.4,6.3,6.2,6.2,6.2,6.1,6.0,5.9,5.7,5.4,5.0,4.7,4.3,4.0,3.7,3.4,3.2,3.0,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,4.0,4.2,4.3,4.5,4.6,4.6,4.6,4.6,4.6,4.7,4.6,4.7,4.7
DESM719UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Des Moines-West Des Moines, IA",19780,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.3,3.2,3.2,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,3.0,11.8,9.3,7.4,6.1,5.1,4.5,4.1,3.9,4.4,4.3,4.3,4.3,4.4,4.4,4.4,3.9,3.5,3.2,3.0,2.9,2.8,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.7,2.7,2.9,3.0,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.3,3.4,3.5,3.6
DETR826UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Detroit-Warren-Dearborn, MI",19820,6.1,6.0,5.8,5.7,5.5,5.4,5.3,5.3,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.3,5.3,5.1,4.8,4.5,4.3,4.1,4.1,4.3,4.4,4.6,4.7,4.7,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.4,4.4,4.4,4.4,4.3,4.3,4.2,4.1,4.0,4.0,3.9,4.0,4.0,4.0,23.4,23.2,17.7,15.3,12.0,10.6,9.0,8.3,8.1,7.0,6.7,6.6,6.6,6.6,6.6,6.4,6.1,5.7,5.3,4.9,4.7,4.5,4.4,4.2,4.0,3.8,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.4,3.3,3.3,3.3,3.4,3.6,3.7,3.8,3.9,3.8,3.8,3.8,3.8,4.0,4.1,4.3,4.5,4.6,4.8,4.9,5.0,5.0,5.0,5.1,5.2,5.3,5.1,5.0
DOTH001UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Dothan, AL",20020,6.3,6.3,6.3,6.3,6.2,6.2,6.1,6.0,5.9,5.8,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.5,5.3,5.1,4.9,4.7,4.5,4.3,4.2,4.1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.7,3.5,3.4,3.2,3.1,3.0,2.9,2.9,2.9,2.9,3.0,3.0,2.9,3.7,10.4,8.9,7.4,6.3,5.6,5.1,4.7,4.3,4.0,3.8,3.6,3.5,3.5,3.4,3.3,3.2,3.0,2.8,2.7,2.6,2.5,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,2.9,2.9,2.9,3.0,3.1,3.2,3.3,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.2
DOVE110UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Dover, DE",20100,5.5,5.4,5.4,5.3,5.2,5.2,5.1,5.0,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.0,3.9,3.8,3.8,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.9,3.9,3.8,3.8,3.7,3.6,3.6,5.9,13.4,14.5,13.1,8.0,7.4,8.2,5.3,5.6,5.9,6.1,6.3,6.4,6.4,6.4,7.4,6.5,5.9,5.4,5.2,5.0,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.1,4.1,4.1,4.0,4.0,4.1,4.1,4.1,4.1,4.0,4.0,3.9,3.9,4.0,3.9,4.0,4.1,4.2,4.3
DUBU219UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Dubuque, IA",20220,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.6,3.8,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.9,3.0,12.9,11.2,7.9,6.5,5.6,5.0,4.7,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.5,4.3,4.1,3.8,3.6,3.3,3.1,3.0,2.9,2.8,2.8,2.8,2.9,3.0,3.2,3.3,3.3,3.3,3.2,3.1,3.0,3.0,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.9,2.8,2.8,2.8,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.4,3.5,3.6
DULU227UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Duluth, MN-WI",20260,4.9,4.9,5.0,5.1,5.2,5.3,5.5,5.6,5.7,5.8,5.8,5.8,5.7,5.7,5.6,5.6,5.6,5.6,5.5,5.4,5.3,5.2,5.0,4.9,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.8,3.8,3.8,3.8,3.9,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.3,4.2,5.2,12.4,14.1,10.8,9.6,7.6,6.8,6.2,5.8,5.6,5.2,5.0,4.7,4.5,4.4,4.3,4.2,4.0,3.9,3.8,3.6,3.5,3.3,3.2,3.2,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.7,3.7,3.6,3.5,3.5,3.5,3.5,3.6,3.7,3.8,3.9
DURH537UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Durham-Chapel Hill, NC",20500,5.1,5.1,5.0,5.0,4.9,4.9,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.3,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,4.2,10.9,9.9,8.6,7.7,5.9,5.5,5.3,5.1,5.0,5.0,4.9,4.8,4.6,4.4,4.3,4.1,3.9,3.8,3.6,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.2,3.2,3.2
EAUC755UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Eau Claire, WI",20740,4.0,4.0,3.9,3.9,3.9,4.0,4.0,4.0,3.9,3.9,3.8,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.4,3.3,3.1,3.1,3.0,3.1,3.1,3.2,3.2,3.1,3.0,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3.0,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.3,3.2,3.2,3.2,3.2,3.1,3.2,3.3,12.6,9.9,8.1,6.8,5.9,5.2,4.8,4.6,4.5,4.4,4.3,4.1,3.9,3.7,3.6,3.4,3.3,3.1,3.0,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.7,2.7,2.8,2.9,3.0,3.0,3.0,2.9,2.8,2.8,2.7,2.8,2.8,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.2
ELCE906UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"El Centro, CA",20940,25.2,24.9,24.6,24.2,24.0,23.8,23.7,23.7,23.9,24.2,24.5,24.8,25.1,25.2,25.2,25.1,24.8,24.3,23.7,23.0,22.3,21.6,20.9,20.4,20.0,19.6,19.4,19.3,19.1,19.1,19.1,19.1,19.1,19.0,19.0,18.9,18.8,18.7,18.6,18.7,18.9,19.3,19.7,20.0,20.2,20.3,20.3,20.4,20.5,20.8,21.1,21.5,21.8,21.8,21.6,21.3,20.9,20.4,25.6,30.5,28.8,27.3,26.0,20.7,19.8,19.2,18.8,18.7,18.7,19.0,19.3,19.5,19.5,19.2,18.6,17.9,17.0,16.4,15.8,15.5,15.2,15.0,14.8,14.6,14.5,14.5,14.7,15.1,15.5,16.0,16.5,16.8,17.1,17.2,17.2,17.1,17.1,17.2,17.3,17.6,17.9,18.1,18.3,18.4,18.3,18.2,18.1,18.1,18.1,18.2,18.4,18.5,18.6,18.7,18.7,18.6,18.6,18.5,18.5,18.5,18.6
ELZUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Elizabethtown-Fort Knox, KY",21060,5.0,4.9,4.9,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.3,4.3,4.3,4.3,4.3,4.4,4.5,4.6,4.6,4.7,4.7,4.7,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.0,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,4.8,19.0,15.2,5.7,5.5,5.2,5.0,4.8,4.6,4.5,4.5,4.5,4.5,4.6,4.7,4.7,4.7,4.7,4.6,4.4,4.3,4.2,4.1,4.1,4.1,4.2,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.9,5.0,5.2,5.3,5.4,5.5,5.6,5.6,5.6,5.5,5.5,5.5,5.4,5.2
ELKH118UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Elkhart-Goshen, IN",21140,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.9,3.9,3.9,4.0,4.0,3.9,3.9,3.8,3.7,3.6,3.4,3.3,3.1,3.0,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.6,2.7,2.8,2.8,2.9,2.9,3.0,3.1,3.2,3.4,3.4,3.4,3.4,3.4,3.3,3.4,3.4,3.4,3.4,3.3,3.2,3.2,3.3,3.3,3.6,32.9,13.5,10.4,9.6,6.8,5.8,5.1,4.6,4.2,4.0,3.8,3.6,3.5,3.3,3.2,3.0,2.8,2.6,2.5,2.4,2.3,2.3,2.3,2.4,2.5,2.6,2.7,2.8,3.0,3.1,3.3,3.6,3.7,3.9,4.0,4.1,4.3,4.5,4.6,4.7,4.6,4.6,4.4,4.4,4.4,4.5,4.7,4.8,5.0,5.0,5.1,5.1,5.1,5.0,5.0,4.9,4.9,4.8,4.6,4.3,4.1,3.9
ELMI336UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Elmira, NY",21300,6.0,6.0,5.9,5.9,5.8,5.7,5.7,5.7,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.1,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.8,3.9,4.0,4.0,4.0,4.0,4.1,4.2,4.3,4.4,18.0,13.9,11.1,9.0,7.7,6.8,6.4,6.2,6.2,6.1,6.1,6.0,5.8,5.7,5.4,5.2,4.9,4.5,4.2,3.9,3.6,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.7,3.8,3.9,3.9,3.9,3.9,3.8,3.7,3.7,3.7,3.7,3.8,3.8,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.6
ELPA348UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"El Paso, TX",21340,5.2,5.2,5.1,5.1,5.1,5.1,5.0,5.0,4.7,4.7,4.7,4.7,4.7,4.8,4.9,4.9,4.9,5.0,5.0,5.0,5.0,4.9,4.8,4.8,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.2,4.1,4.1,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.8,3.7,3.7,3.6,3.6,3.7,3.7,3.7,3.6,3.6,3.5,3.5,5.5,13.8,13.0,10.8,9.3,7.6,7.5,7.0,7.9,7.6,7.3,7.1,6.9,6.7,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.7,4.5,4.4,4.2,4.1,4.1,4.0,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.2,4.2
ERIE542UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Erie, PA",21500,5.6,5.6,5.6,5.6,5.6,5.6,5.7,5.8,6.0,6.1,6.3,6.4,6.5,6.6,6.6,6.6,6.6,6.5,6.5,6.4,6.2,6.1,6.0,5.9,5.8,5.7,5.7,5.7,5.7,5.6,5.6,5.5,5.4,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.6,4.6,4.6,4.6,4.5,5.6,16.8,14.2,12.4,11.1,9.2,9.5,9.0,8.6,9.5,8.1,7.9,7.7,7.5,7.3,7.0,6.7,6.3,6.0,5.6,5.3,5.0,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.5,4.5,4.3,4.2,4.1,4.0,4.0,4.1,4.1,4.2,4.2,4.1,4.0,3.9,3.8,3.8,3.8,3.7,3.7,3.7,3.8,3.8,3.9,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.1
EUGE641UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Eugene, OR",21660,5.8,5.8,5.8,5.7,5.5,5.4,5.3,5.1,5.1,5.0,5.1,5.1,5.2,5.2,5.2,5.1,5.0,4.8,4.6,4.4,4.3,4.2,4.2,4.2,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.3,4.4,4.4,4.5,4.4,4.4,4.3,4.2,4.1,4.0,4.0,3.8,3.7,3.6,3.5,3.5,3.6,3.8,4.1,14.2,12.6,10.7,9.3,7.4,7.5,7.0,6.7,6.5,6.4,6.4,6.4,6.2,5.9,5.6,5.3,4.9,4.6,4.4,4.2,4.1,4.0,4.0,4.0,4.0,4.0,4.1,4.2,4.4,4.5,4.5,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.4,4.5,4.5,4.6,4.5,4.6
EVNUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Evansville, IN-KY",21780,4.1,4.0,4.0,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.0,4.0,4.0,3.9,3.8,3.7,3.5,3.4,3.2,3.2,3.1,3.2,3.2,3.1,3.1,3.1,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.3,3.2,3.2,3.1,3.0,3.0,2.9,2.9,3.0,3.0,3.0,3.0,3.1,3.2,3.3,3.6,15.4,12.4,9.5,8.6,6.6,5.7,5.2,4.8,4.5,4.3,4.2,4.1,4.1,3.9,3.8,3.6,3.4,3.3,3.1,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.9,3.9,4.0,4.0,4.0,4.1,4.1,4.1,4.0,3.9,3.7,3.5,3.4
FAIR802UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Fairbanks, AK",21820,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.8,5.9,5.9,5.8,5.8,5.8,5.7,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.7,5.7,5.6,5.5,5.4,5.2,5.2,5.1,5.1,5.1,5.2,5.2,5.3,5.2,5.1,5.0,4.9,4.9,4.8,4.8,4.7,4.6,4.5,4.4,4.2,4.1,5.4,9.6,9.4,9.2,9.0,6.4,6.1,5.8,5.6,5.5,5.5,5.5,5.6,5.5,5.5,5.3,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.3,4.2,4.0,3.8,3.7,3.6,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.9,3.9,3.9,3.9,3.8,3.8,3.7,3.8,3.8,3.9,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.0,3.9,3.9,3.9
